 0.3799999999999998E+02       -2 -0.5829688093006448E-01  0.7176695017449283E-02 -0.1017472515976073E-05 -0.9847442563037523E-02 -0.7934236555147491E-01 -0.1718702956434977E-06
 0.3849999999999995E+02       -1  0.2638849180748396E-04  0.1645768933739821E-04  0.4605660667229481E-09 -0.2234212734424625E-04  0.3589149239516381E-04 -0.3899436840965632E-09
 0.3849999999999995E+02       -2 -0.4987110802903466E-01 -0.3110307359898431E-01 -0.8704150368128511E-06  0.4222396090356081E-01 -0.6783064783014676E-01  0.7369471410753481E-06
 0.3899999999999992E+02       -1  0.1019304394680221E-04  0.2939582721820173E-04  0.1779021776902667E-09 -0.3992291238993697E-04  0.1385799080935818E-04 -0.6967862682604188E-09
 0.3899999999999992E+02       -2 -0.1926363960185320E-01 -0.5555461393919383E-01 -0.3362139370040665E-06  0.7544955168931562E-01 -0.2618995286887715E-01  0.1316843096265967E-05
 0.3949999999999989E+02       -1 -0.1053125346816688E-04  0.2927623790643092E-04 -0.1838050474002372E-09 -0.3976047639168203E-04 -0.1431785668592785E-04 -0.6939512252668222E-09
 0.3949999999999989E+02       -2  0.1990281533417479E-01 -0.5532860437677024E-01  0.3473696580330441E-06  0.7514256699023256E-01  0.2705904462965451E-01  0.1311485202513186E-05
 0.3999999999999986E+02       -1 -0.2657638666841244E-04  0.1615192883073189E-04 -0.4638454506940258E-09 -0.2192647134753536E-04 -0.3614740225103946E-04 -0.3826891183975703E-09
 0.3999999999999986E+02       -2  0.5022620694773421E-01 -0.3052522264144661E-01  0.8766126821150543E-06  0.4143842055263390E-01  0.6831428699229097E-01  0.7232368755430226E-06
 0.4049999999999984E+02       -1 -0.3080056668215661E-04 -0.4153547052782706E-05 -0.5375713001382931E-09  0.5695353692489206E-05 -0.4192021003305963E-04  0.9940267400964267E-10
 0.4049999999999984E+02       -2  0.5820940429513762E-01  0.7849709459837916E-02  0.1015945760677881E-05 -0.1076354046050779E-01  0.7922420646128749E-01 -0.1878592202265619E-06
 0.4099999999999981E+02       -1 -0.2130203734433299E-04 -0.2260539116896066E-04 -0.3717906890791601E-09  0.3082697004003185E-04 -0.2900973356209552E-04  0.5380321256668489E-09
 0.4099999999999981E+02       -2  0.4025831462395320E-01  0.4272149819130484E-01  0.7026401415631435E-06 -0.5825930349827438E-01  0.5482494289265007E-01 -0.1016816666066821E-05
 0.4149999999999978E+02       -1 -0.2298319472945106E-05 -0.3096738477866414E-04 -0.4011324206966418E-10  0.4222593116868516E-04 -0.3130759646073612E-05  0.7369815286889118E-09
 0.4149999999999978E+02       -2  0.4343550194395794E-02  0.5852467063821434E-01  0.7580925212555216E-07 -0.7980198301224707E-01  0.5916763021596750E-02 -0.1392807353325774E-05
 0.4199999999999975E+02       -1  0.1773163700636511E-04 -0.2549881907928279E-04  0.3094754475609805E-09  0.3477056028680201E-04  0.2414971149055764E-04  0.6068607598295216E-09
 0.4199999999999975E+02       -2 -0.3351068303287194E-01  0.4818973248610951E-01 -0.5848717535752211E-06 -0.6571221958964048E-01 -0.4564007975150097E-01 -0.1146894590749246E-05
 0.4249999999999972E+02       -1  0.2984767212494241E-04 -0.8646617810244972E-05  0.5209401526888957E-09  0.1181221834404673E-04  0.4062917876504812E-04  0.2061621020890299E-09
 0.4249999999999972E+02       -2 -0.5640854702184981E-01  0.1634107830206453E-01 -0.9845148718973237E-06 -0.2232368645377862E-01 -0.7678431105894573E-01 -0.3896218298408782E-06
 0.4299999999999969E+02       -1  0.2866063232736463E-04  0.1206245750335194E-04  0.5002223998668538E-09 -0.1636640723071467E-04  0.3898738309505202E-04 -0.2856476929271935E-09
 0.4299999999999969E+02       -2 -0.5416518311868951E-01 -0.2279660867452509E-01 -0.9453607854628138E-06  0.3093056128423772E-01 -0.7368151269451849E-01  0.5398401339546628E-06
 0.4349999999999967E+02       -1  0.1472129775843991E-04  0.2740752618008896E-04  0.2569351160773389E-09 -0.3722209170133450E-04  0.2001567362124856E-04 -0.6496480547335357E-09
 0.4349999999999967E+02       -2 -0.2782150022801329E-01 -0.5179696167966826E-01 -0.4855767818725121E-06  0.7034532211412935E-01 -0.3782724032587204E-01  0.1227757484392245E-05
 0.4399999999999964E+02       -1 -0.5759893936912347E-05  0.3057629635362624E-04 -0.1005291137749885E-09 -0.4152624589377146E-04 -0.7830585699790952E-05 -0.7247697169127088E-09
 0.4399999999999964E+02       -2  0.1088551383909588E-01 -0.5778556007310950E-01  0.1899880572829265E-06  0.7847966113852618E-01  0.1479887476002109E-01  0.1369728482855860E-05
 0.4449999999999961E+02       -1 -0.2368216799246699E-04  0.2016416545891740E-04 -0.4133318055209481E-09 -0.2738010724470128E-04 -0.3220672750375558E-04 -0.4778730210177344E-09
 0.4449999999999961E+02       -2  0.4475647820003983E-01 -0.3810787222150223E-01  0.7811479062671049E-06  0.5174514315590847E-01  0.6086688084787092E-01  0.9031231200781569E-06
 0.4499999999999958E+02       -1 -0.3107428519081825E-04  0.7892133211993938E-06 -0.5423485893385822E-09 -0.1031675149999143E-05 -0.4228602280492357E-04 -0.1800612818032326E-10
 0.4499999999999958E+02       -2  0.5872669969097129E-01 -0.1491519223136668E-02  0.1024974268541502E-05  0.1949743215027880E-02  0.7991554905097101E-01  0.3402943867412115E-07
 0.4549999999999955E+02       -1 -0.2462736377144326E-04 -0.1893413576426917E-04 -0.4298285839417140E-09  0.2582430070013611E-04 -0.3353429689789225E-04  0.4507190742882359E-09
 0.4549999999999955E+02       -2  0.4654278569899756E-01  0.3578326253065021E-01  0.8123248535801607E-06 -0.4880485400174565E-01  0.6337582895881351E-01 -0.8518053933721138E-06
 0.4599999999999952E+02       -1 -0.7194773318191402E-05 -0.3020833613545622E-04 -0.1255724833498325E-09  0.4119095243019972E-04 -0.9800448760282445E-05  0.7189177420123748E-09
 0.4599999999999952E+02       -2  0.1359726505073875E-01  0.5709015906548255E-01  0.2373170444258600E-06 -0.7784599640826469E-01  0.1852168143684256E-01 -0.1358668946957912E-05
 0.4649999999999950E+02       -1  0.1345020521599483E-04 -0.2799174704461085E-04  0.2347503661118734E-09  0.3816887803547257E-04  0.1832005988719604E-04  0.6661725935788165E-09
 0.4649999999999950E+02       -2 -0.2541928664333359E-01  0.5290106956343817E-01 -0.4436502454794476E-06 -0.7213463557299164E-01 -0.3462273222729089E-01 -0.1258986895602825E-05
 0.4699999999999947E+02       -1  0.2809090616623824E-04 -0.1327632749868966E-04  0.4902788025194445E-09  0.1811695301918650E-04  0.3824353461858848E-04  0.3162004806460591E-09
 0.4699999999999947E+02       -2 -0.5308846849870455E-01  0.2509067845730699E-01 -0.9265685702378018E-06 -0.3423888442614145E-01 -0.7227572762739269E-01 -0.5975812655066903E-06
 0.4749999999999944E+02       -1  0.3020675728035673E-04  0.7361675986001586E-05  0.5272073709465554E-09 -0.9973394886775020E-05  0.4109680595100598E-04 -0.1740685783934648E-09
 0.4749999999999944E+02       -2 -0.5708717521735124E-01 -0.1391269122358307E-01 -0.9963591683068997E-06  0.1884852902708940E-01 -0.7766807077050322E-01  0.3289688907138385E-06
 0.4799999999999941E+02       -1  0.1887718645368632E-04  0.2472598050328472E-04  0.3294690571631794E-09 -0.3357905120023299E-04  0.2566840031428875E-04 -0.5860650031993438E-09
 0.4799999999999941E+02       -2 -0.3567563511337604E-01 -0.4672915958213939E-01 -0.6226572955317677E-06  0.6346040926234477E-01 -0.4851022083206440E-01  0.1107593086403522E-05
 0.4849999999999938E+02       -1 -0.8428859818750673E-06  0.3110319259210150E-04 -0.1471113560410219E-10 -0.4224184673341155E-04 -0.1145884048211968E-05 -0.7372593076957290E-09
 0.4849999999999938E+02       -2  0.1592954162163883E-02 -0.5878133123808816E-01  0.2780229496592377E-07  0.7983206153486987E-01  0.2165584436352155E-02  0.1393332322579727E-05
 0.4899999999999935E+02       -1 -0.2018851023235679E-04  0.2366602001921391E-04 -0.3523559746629644E-09 -0.3213885644207082E-04 -0.2745241316299758E-04 -0.5609288627969041E-09
 0.4899999999999935E+02       -2  0.3815388094506825E-01 -0.4472596045301848E-01  0.6659108449730016E-06  0.6073861262117527E-01  0.5188179273364037E-01  0.1060088773440581E-05
 0.4949999999999932E+02       -1 -0.3055999762517044E-04  0.5711970159766323E-05 -0.5333725780150336E-09 -0.7729353857982658E-05 -0.4157959437666001E-04 -0.1349026738872288E-09
 0.4949999999999932E+02       -2  0.5775475741660592E-01 -0.1079494360555101E-01  0.1008010675712776E-05  0.1460755863041340E-01  0.7858048342017501E-01  0.2549499938047366E-06
 0.4999999999999930E+02       -1 -0.2732699021791692E-04 -0.1478181651419304E-04 -0.4769459540113630E-09  0.2016752995374903E-04 -0.3720532003595846E-04  0.3519897997232527E-09
 0.4999999999999930E+02       -2  0.5164475829873090E-01  0.2793587347172291E-01  0.9013710738010813E-06 -0.3811423071616286E-01  0.7031362566319428E-01 -0.6652188179293585E-06
 0.5049999999999927E+02       -1 -0.1190823428726311E-04 -0.2868095441753085E-04 -0.2078378964327182E-09  0.3910848899025509E-04 -0.1622015063448905E-04  0.6825718984292380E-09
 0.5049999999999927E+02       -2  0.2250514515597733E-01  0.5420358944975652E-01  0.3927888816509635E-06 -0.7391038841908366E-01  0.3065415372886946E-01 -0.1289979629471921E-05
 0.5099999999999924E+02       -1  0.8826751595333662E-05 -0.2977287003027683E-04  0.1540558776098995E-09  0.4059720911422149E-04  0.1202330351116774E-04  0.7085549662357950E-09
 0.5099999999999924E+02       -2 -0.1668150971143049E-01  0.5626717996789192E-01 -0.2911472686974343E-06 -0.7672389222479425E-01 -0.2272261229045219E-01 -0.1339084534403953E-05
 0.5149999999999921E+02       -1  0.2562082934448510E-04 -0.1756890214349732E-04  0.4471678291982889E-09  0.2396425596760502E-04  0.3488554035247798E-04  0.4182551694679042E-09
 0.5149999999999921E+02       -2 -0.4842031736235699E-01  0.3320313351519782E-01 -0.8450939629195370E-06 -0.4528959089115891E-01 -0.6592951822566651E-01 -0.7904524780122555E-06
 0.5199999999999918E+02       -1  0.3098735692710331E-04  0.2474338565325240E-05  0.5408314049235892E-09 -0.3324618809143242E-05  0.4216545201115903E-04 -0.5802554459916055E-10
 0.5199999999999918E+02       -2 -0.5856241562117442E-01 -0.4676205324393062E-02 -0.1022106970614670E-05  0.6283133761326656E-02 -0.7968768460442392E-01  0.1096613714894889E-06
 0.5249999999999915E+02       -1  0.2255546724552664E-04  0.2141885767599765E-04  0.3936671678002007E-09 -0.2908526171146997E-04  0.3067323125689032E-04 -0.5076335807209395E-09
 0.5249999999999915E+02       -2 -0.4262714791938544E-01 -0.4047909114367056E-01 -0.7439840820035013E-06  0.5496768210352158E-01 -0.5796875550037436E-01  0.9593670349934465E-06
 0.5299999999999913E+02       -1  0.4095434663002522E-05  0.3084364277824337E-04  0.7147881917700460E-10 -0.4188934421140682E-04  0.5567705701844515E-05 -0.7311069780645255E-09
 0.5299999999999913E+02       -2 -0.7739883961341745E-02 -0.5829081298868918E-01 -0.1350864588614466E-06  0.7916587373286629E-01 -0.1052230095438004E-01  0.1381705151996949E-05
 0.5349999999999910E+02       -1 -0.1618401534109177E-04  0.2656905468611866E-04 -0.2824643539239643E-09 -0.3608304385040069E-04 -0.2200503219923580E-04 -0.6297679193949437E-09
 0.5349999999999910E+02       -2  0.3058586232615745E-01 -0.5021235037410880E-01  0.5338240022073510E-06  0.6819265727679809E-01  0.4158689120986401E-01  0.1190186395285093E-05
 0.5399999999999907E+02       -1 -0.2927111059002471E-04  0.1048995653275666E-04 -0.5108772555631480E-09 -0.1422803681233967E-04 -0.3981983029665195E-04 -0.2483260884955039E-09
 0.5399999999999907E+02       -2  0.5531891435911072E-01 -0.1982476904260689E-01  0.9654971942933138E-06  0.2688929576141489E-01  0.7525473880468322E-01  0.4693067446269257E-06
 0.5449999999999904E+02       -1 -0.2933260402530894E-04 -0.1025407940351847E-04 -0.5119505184773269E-09  0.1400104420588168E-04 -0.3993011748864996E-04  0.2443643201347352E-09
 0.5449999999999904E+02       -2  0.5543512963115038E-01  0.1937898934886478E-01  0.9675255334317209E-06 -0.2646030675814033E-01  0.7546316846813174E-01 -0.4618194740641511E-06
 0.5499999999999901E+02       -1 -0.1631886385546199E-04 -0.2642419397643272E-04 -0.2848179044913794E-09  0.3603195067296654E-04 -0.2222623420840753E-04  0.6288761752233359E-09
 0.5499999999999901E+02       -2  0.3084070996492149E-01  0.4993858087803234E-01  0.5382719325951857E-06 -0.6809609725397021E-01  0.4200493667362592E-01 -0.1188501104960764E-05
 0.5549999999999898E+02       -1  0.3978806480479993E-05 -0.3079676717906012E-04  0.6944327339117898E-10  0.4199328650586000E-04  0.5419885711839783E-05  0.7329211133350171E-09
 0.5549999999999898E+02       -2 -0.7519470580683555E-02  0.5820222368656856E-01 -0.1312395196530991E-06 -0.7936231229530182E-01 -0.1024293877088906E-01 -0.1385133651689687E-05
 0.5599999999999896E+02       -1  0.2249989680408593E-04 -0.2141515726980214E-04  0.3926972806302047E-09  0.2920495929364864E-04  0.3063984486990676E-04  0.5097226976368732E-09
 0.5599999999999896E+02       -2 -0.4252212640059407E-01  0.4047209781639281E-01 -0.7421511107149457E-06 -0.5519389628412859E-01 -0.5790565920354547E-01 -0.9633152172601583E-06
 0.5649999999999893E+02       -1  0.3098228138263306E-04 -0.2475725019730919E-05  0.5407428199612880E-09  0.3411621453000708E-05  0.4216525862876692E-04  0.5954402719260044E-10
 0.5649999999999893E+02       -2 -0.5855282344636067E-01  0.4678825558072979E-02 -0.1021939555581723E-05 -0.6447558400761269E-02 -0.7968731913472468E-01 -0.1125311228193450E-06
 0.5699999999999890E+02       -1  0.2566289620133042E-04  0.1756965916035566E-04  0.4479020343563420E-09 -0.2385368480256031E-04  0.3490334938308189E-04 -0.4163253385798805E-09
 0.5699999999999890E+02       -2 -0.4849981871383996E-01 -0.3320456418703194E-01 -0.8464815232628498E-06  0.4508062455245673E-01 -0.6596317517338551E-01  0.7868053273756715E-06
 0.5749999999999887E+02       -1  0.8930198125536115E-05  0.2980419036159749E-04  0.1558613601619570E-09 -0.4047757238350255E-04  0.1214092562994902E-04 -0.7064669113781913E-09
 0.5749999999999887E+02       -2 -0.1687701133845537E-01 -0.5632637166557013E-01 -0.2945594157823881E-06  0.7649779304620173E-01 -0.2294490409231588E-01  0.1335138359301048E-05
 0.5799999999999884E+02       -1 -0.1177012413185939E-04  0.2879999948509349E-04 -0.2054274194901511E-09 -0.3911360119765229E-04 -0.1600241828665368E-04 -0.6826611232803610E-09
 0.5799999999999884E+02       -2  0.2224413340394332E-01 -0.5442857045551108E-01  0.3882333671910898E-06  0.7392004988246664E-01  0.3024266551197790E-01  0.1290148253818540E-05
 0.5849999999999881E+02       -1 -0.2724063232296408E-04  0.1500218705602460E-04 -0.4754387244091031E-09 -0.2036342427110331E-04 -0.3705223256252928E-04 -0.3554088005473745E-09
 0.5849999999999881E+02       -2  0.5148155215796501E-01 -0.2835234756128925E-01  0.8985225892849428E-06  0.3848444765520900E-01  0.7002430856311198E-01  0.6716803224630417E-06
 0.5899999999999878E+02       -1 -0.3059359220764308E-04 -0.5466026407129207E-05 -0.5339589140899822E-09  0.7481979366836124E-05 -0.4164027024204601E-04  0.1305851745308383E-09
 0.5899999999999878E+02       -2  0.5781824717811661E-01  0.1033013919199182E-01  0.1009118781092556E-05 -0.1414005029149202E-01  0.7869515358243685E-01 -0.2467904340091767E-06
 0.5949999999999876E+02       -1 -0.2031458754260842E-04 -0.2349559040043784E-04 -0.3545564388390447E-09  0.3204018583589590E-04 -0.2766578745768681E-04  0.5592067358440384E-09
 0.5949999999999876E+02       -2  0.3839215205223193E-01  0.4440386876267868E-01  0.6700694603058129E-06 -0.6055213692200671E-01  0.5228504474890081E-01 -0.1056834158514781E-05
 0.5999999999999873E+02       -1 -0.9703418659783127E-06 -0.3103732083767772E-04 -0.1693566043287629E-10  0.4232129301473072E-04 -0.1321796451253651E-05  0.7386459068833605E-09
 0.5999999999999873E+02       -2  0.1833830609790611E-02  0.5865684146400936E-01  0.3200638206796100E-07 -0.7998220554867369E-01  0.2498037936147729E-02 -0.1395952829973026E-05
 0.6049999999999870E+02       -1  0.1880718028392229E-04 -0.2471718462827982E-04  0.3282472190040617E-09  0.3370516189519847E-04  0.2561391060413821E-04  0.5882660500487071E-09
 0.6049999999999870E+02       -2 -0.3554333178659935E-01  0.4671253642541425E-01 -0.6203481668679230E-06 -0.6369874346265297E-01 -0.4840724176675064E-01 -0.1111752802919438E-05
 0.6099999999999867E+02       -1  0.3019128718972663E-04 -0.7362977638405164E-05  0.5269373669295584E-09  0.1006449097770367E-04  0.4109521777556231E-04  0.1756585051160463E-09
 0.6099999999999867E+02       -2 -0.5705793858774806E-01  0.1391515119157308E-01 -0.9958488928580748E-06 -0.1902068979417328E-01 -0.7766506930798357E-01 -0.3319736629425363E-06
 0.6149999999999864E+02       -1  0.2812058889972286E-04  0.1327563985312429E-04  0.4907968639499104E-09 -0.1801600873841348E-04  0.3825126508657917E-04 -0.3144386705853124E-09
 0.6149999999999864E+02       -2 -0.5314456533134262E-01 -0.2508937888914542E-01 -0.9275476446673773E-06  0.3404811175265528E-01 -0.7229033729160177E-01  0.5942516542311634E-06
 0.6199999999999861E+02       -1  0.1353913010848231E-04  0.2801104403857962E-04  0.2363023982730462E-09 -0.3804192058438299E-04  0.1840799439826031E-04 -0.6639567680471217E-09
 0.6199999999999861E+02       -2 -0.2558734410384997E-01 -0.5293753858487261E-01 -0.4465834014983064E-06  0.7189470110441316E-01 -0.3478891798480872E-01  0.1254799249136663E-05
 0.6249999999999859E+02       -1 -0.7058555377481492E-05  0.3030257503139185E-04 -0.1231950317837828E-09 -0.4115448334075724E-04 -0.9596202205964230E-05 -0.7182812363263234E-09
 0.6249999999999859E+02       -2  0.1333982935920603E-01 -0.5726825935997962E-01  0.2328239439959924E-06  0.7777707417077516E-01  0.1813567976424659E-01  0.1357466026985746E-05
 0.6299999999999856E+02       -1 -0.2452030329834623E-04  0.1913450717790667E-04 -0.4279600261871006E-09 -0.2598067722478231E-04 -0.3334765802865100E-04 -0.4534483595164108E-09
 0.6299999999999856E+02       -2  0.4634045415012536E-01 -0.3616194064878048E-01  0.8087935018713041E-06  0.4910038701707237E-01  0.6302310371485999E-01  0.8569634175384412E-06
 0.6349999999999853E+02       -1 -0.3107829963536775E-04 -0.5392686803322312E-06 -0.5424186546134799E-09  0.7761603647567802E-06 -0.4229329147486629E-04  0.1354655388986145E-10
